#	Discipline	Source	Description	Code Vector	Date Vector	Attempts Summary	DSLA	LoMI	LaMI	PMG-D	PMG-X	Action buttons
Question number identifier	Subject or field of study	Where this question originated from	Detailed explanation of the question	Vector of codes associated with the question	Dates when this question was attempted	Total attempts; Attempts without help; Attempts with help	Days Since Last Attempt: The number of days that have passed since your most recent attempt on the question, irrespective of the method used.	Longest Memory Interval: The maximum number of days between any memory-based attempt and the attempt immediately preceding it (regardless of whether that preceding attempt was solved from memory or with help)	Latest Memory Interval: The number of days between your most recent memory-based attempt and the previous attempt, calculated only if your latest attempt was solved from memory.	Potential Memory Gains in days: The estimated improvement in your Latest Memory Interval, expressed in days, if you successfully answer the question from memory today.	Potential Memory Gain as a multiplier of my LaMI: Proportional increase in your Latest Memory Interval if you answer the question from memory today.	0 = I did the question with help \n 1 = I did the question from memory only
22	C3		-	0,1,1,1	2024-12-02,2025-02-10,2025-03-04,2025-04-22	4; 3; 1; From memory	15	70	49	-34	0.31	
23	C3		-	0,1,1,1	2024-12-02,2025-02-10,2025-03-04,2025-04-26	4; 3; 1; From memory	11	70	53	-42	0.21	
24	C3	2024-2 Lista 3	L3-Q1	0,1,1,0,1,1,1,1,1	2024-12-04,2025-01-12,2025-01-13,2025-03-12,2025-03-13,2025-03-17,2025-03-24,2025-04-07,2025-04-22	9; 7; 2; From memory	15	39	15	0	1.00	
25	C3	2024-2 Lista 3	L3-Q2	0,0,0,0,1,1,1	2025-01-05,2025-01-06,2025-03-18,2025-03-20,2025-03-24,2025-04-07,2025-04-29	7; 3; 4; From memory	8	22	22	-14	0.36	
26	C3	2024-2 Lista 3	L3-Q3	0,0,1,0,0,1,1,0,1,1	2025-01-06,2025-01-13,2025-01-14,2025-03-20,2025-03-24,2025-03-25,2025-04-07,2025-04-26,2025-04-29,2025-05-06	10; 5; 5; From memory	1	13	7	-6	0.14	
27	C3	2024-2 Lista 3	L3-Q4	0,1,1	2025-01-05,2025-01-06,2025-04-07	3; 2; 1; From memory	30	91	91	-61	0.33	
28	C3	2022-2 P3	Q3	0,0,0,1,0,0	2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-04-07,2025-05-06	6; 1; 5; W/H	1	1	0	1	LAWH	
29	C3	2024-2 Lista 3	L3-Q9	0,1,0,0,0,1,1,1,0,1	2025-01-11,2025-01-14,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-17,2025-03-24,2025-04-26,2025-05-06	10; 5; 5; From memory	1	10	10	-9	0.10	
30	C3	2022-2 P3	Q1	0,1,0	2025-01-12,2025-01-14,2025-04-07	3; 1; 2; W/H	30	2	0	30	LAWH	
31	C3	2022-2 P3	Q2	0,1,1	2025-01-13, 2025-01-14,2025-04-07	3; 2; 1; From memory	30	82	82	-52	0.37	
32	C3		-	0,0,1,1,1	2025-01-24,2025-02-18,2025-03-03,2025-03-18,2025-04-26	5; 3; 2; From memory	11	39	39	-28	0.28	
33	C3		Prerequisite to q17	0,1,1,1	2025-02-18,2025-03-03,2025-03-20,2025-04-26	4; 3; 1; From memory	11	37	37	-26	0.30	
34	French		Prerequisite to q35 – At the library 1	0,0,0,0,1,1,1,1,1	2025-02-18, 2025-02-19, 2025-02-21,2025-03-03,2025-03-04,2025-03-09,2025-03-17,2025-03-27,2025-04-23	9; 5; 4; From memory	14	27	27	-13	0.52	
35	French		At the library 2	0,0,1,1,1,1,1	2025-02-21,2025-03-03,2025-03-04,2025-03-09,2025-03-17,2025-03-27,2025-04-23	7; 5; 2; From memory	14	27	27	-13	0.52	
36	C3	-	Prerequisite to q19	0,1,1,1	2025-03-18,2025-03-19,2025-03-24,2025-04-23	4; 3; 1; From memory	14	30	30	-16	0.47	
37	EDO	Workbook for Dummies	C2 p.31	0,1,1	2025-03-20,2025-03-24,2025-04-23	3; 2; 1; From memory	14	30	30	-16	0.47	
38	EDO	Workbook for Dummies	C2 p.34	0,1,1	2025-03-20,2025-03-24,2025-04-23	3; 2; 1; From memory	14	30	30	-16	0.47	
39	EDO	Workbook for Dummies	C2 p.39	0,1,0	2025-03-20,2025-03-24,2025-04-23	3; 1; 2; W/H	14	4	0	14	LAWH	
40	FOO	2025-1 Lista 1	L1-Q1	0,1,1,1,1	2025-03-24,2025-03-25,2025-03-27,2025-03-31,2025-04-23	5; 4; 1; From memory	14	23	23	-9	0.61	
41	FOO	2025-1 Lista 1	L1-Q2	0,1,1,1,0	2025-03-24,2025-03-25,2025-03-27,2025-03-31,2025-04-23	5; 3; 2; W/H	14	4	0	14	LAWH	
42	FOO	2025-1 Lista 1	L1-Q3	0,1,1,1,1	2025-03-24,2025-03-25,2025-03-27,2025-03-31,2025-04-23	5; 4; 1; From memory	14	23	23	-9	0.61	
43	FOO	2025-1 Lista 1	L1-Q4	0,1,1,1,1	2025-03-24,2025-03-25,2025-03-27,2025-04-02,2025-04-23	5; 4; 1; From memory	14	21	21	-7	0.67	
44	FOO	2025-1 Lista 1	L1-Q5	0,1,1,1	2025-03-25,2025-03-26,2025-04-02,2025-04-23	4; 3; 1; From memory	14	21	21	-7	0.67	
45	FOO	2025-1 Lista 1	L1-Q6	0,1,1,1	2025-03-26,2025-03-27,2025-04-02,2025-04-26	4; 3; 1; From memory	11	24	24	-13	0.46	
46	FOO	2025-1 Lista 1	L1-Q7	0,1,1,1	2025-03-26,2025-03-27,2025-04-02,2025-04-26	4; 3; 1; From memory	11	24	24	-13	0.46	
47	FOO	2025-1 Lista 1	L1-Q8	0,1,0	2025-03-26,2025-03-27,2025-04-02	3; 1; 2; W/H	35	1	0	35	LAWH	
48	FOO	2025-1 Lista 1	L1-Q9	0,1,1,1	2025-03-26,2025-03-27,2025-03-31,2025-04-23	4; 3; 1; From memory	14	23	23	-9	0.61	
49	FOO	2025-1 Lista 1	L1-Q10	0,1,1	2025-03-27,2025-03-31,2025-04-23	3; 2; 1; From memory	14	23	23	-9	0.61	
50	FOO	2025-1 Lista 1	L1-Q11	0,0	2025-03-27,2025-04-02	2; 0; 2; W/H	35	0	0	35	LAWH	
51	FOO	2025-1 Lista 1	L1-Q12	0,0	2025-03-27,2025-04-02	2; 0; 2; W/H	35	0	0	35	LAWH	
52	EDO	2025-1 Exercícios para P1	Q1	0,0,1,0	2025-04-04,2025-04-06,2025-04-07,2025-04-23	4; 1; 3; W/H	14	1	0	14	LAWH	
53	EDO	2025-1 Exercícios para P1	Q2	0,0,0	2025-04-04,2025-04-06,2025-04-07	3; 0; 3; W/H	30	0	0	30	LAWH	
54	EDO	2025-1 Exercícios para P1	Q3	0,0	2025-04-04,2025-04-07	2; 0; 2; W/H	30	0	0	30	LAWH	
55	EDO	2025-1 Exercícios para P1	Q4			1; 0; 1; W/H	NaN	0	0	NA	NA	
56	EDO	2025-1 Exercícios para P1	Q5			1; 0; 1; W/H	NaN	0	0	NA	NA	
57	EDO	2025-1 Exercícios para P1	Q6			1; 0; 1; W/H	NaN	0	0	NA	NA	
58	EDO	2025-1 Exercícios para P1	Q7			1; 0; 1; W/H	NaN	0	0	NA	NA	
59	EDO	2025-1 Exercícios para P1	Q8			1; 0; 1; W/H	NaN	0	0	NA	NA	
60	MecSol	2025-1 Lista 1	Q1	0	2025-04-09	1; 0; 1; W/H	28	0	0	28	LAWH	
61	MecSol	2025-1 Lista 1	Q2	0	2025-04-09	1; 0; 1; W/H	28	0	0	28	LAWH	
62	MecSol	2025-1 Lista 1	Q3	0	2025-04-09	1; 0; 1; W/H	28	0	0	28	LAWH	
63	MecSol	2025-1 Lista 1	Q4	0	2025-04-10	1; 0; 1; W/H	27	0	0	27	LAWH	
64	MecSol	2025-1 Lista 1	Q5	0	2025-04-10	1; 0; 1; W/H	27	0	0	27	LAWH	
65	MecSol	2025-1 Lista 1	Q6	0	2025-04-10	1; 0; 1; W/H	27	0	0	27	LAWH	
66	C3	-		0	2025-04-17	1; 0; 1; W/H	20	0	0	20	LAWH	
67	C3	-		0	2025-04-17	1; 0; 1; W/H	20	0	0	20	LAWH	
68	C3	Discursive questions	Line integrals	1,1	2025-04-23,2025-04-26	2; 2; 0; From memory	11	3	3	8	3.67	
69	C3		Boat question to understand conservative fields			1; 0; 1; W/H	NaN	0	0	NA	NA	
70	C3	Discursive questions	Green's Theorem; Stokes's Theorem; Divergence Theorem			1; 0; 1; W/H	NaN	0	0	NA	NA	
71	C3	Discursive questions	Element of integration in scalar fields and vector fields			1; 0; 1; W/H	NaN	0	0	NA	NA	
72	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 3; 1; From memory	2	4	4	-2	0.50	
73	EDO	Marco Antonio - Aula 10		1,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 4; 0; From memory	2	4	4	-2	0.50	
74	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 3; 1; From memory	2	4	4	-2	0.50	
75	EDO	Marco Antonio - Aula 10		1,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 4; 0; From memory	2	4	4	-2	0.50	
76	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-06	4; 3; 1; From memory	1	5	5	-4	0.20	
77	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-06	4; 3; 1; From memory	1	5	5	-4	0.20	
78	EDO	Marco Antonio - Aula 11		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-06	4; 3; 1; From memory	1	5	5	-4	0.20	
79	EDO	Marco Antonio - Aula 11				1; 0; 1; W/H	NaN			NA	NA	
80	EDO	Marco Antonio - Aula 12				1; 0; 1; W/H	NaN			NA	NA	
81	EDO	Marco Antonio - Aula 12				1; 0; 1; W/H	NaN			NA	NA	
82	EDO	Marco Antonio - Aula 12				1; 0; 1; W/H	NaN			NA	NA	
83	EDO	Marco Antonio - Aula 12				1; 0; 1; W/H	NaN			NA	NA	
84	EDO	Marco Antonio - Aula 12				1; 0; 1; W/H	NaN			NA	NA	
85	EDO	Marco Antonio - Aula 12				1; 0; 1; W/H	NaN			NA	NA	
86		Discursive questions	Table of elements of integrations in different integral and field types			1; 0; 1; W/H	NaN			NA	NA
