#	Discipline	Source	Description	Code Vector	Date Vector	Attempts Summary	DSLA	LoMI	LaMI	PMG-D	PMG-X	Action buttons
Question number identifier	Subject or field of study	Where this question originated from	Detailed explanation of the question	Vector of codes associated with the question	Dates when this question was attempted	Total attempts; Attempts without help; Attempts with help	Days Since Last Attempt: The number of days that have passed since your most recent attempt on the question, irrespective of the method used.	Longest Memory Interval: The maximum number of days between any memory-based attempt and the attempt immediately preceding it (regardless of whether that preceding attempt was solved from memory or with help)	Latest Memory Interval: The number of days between your most recent memory-based attempt and the previous attempt, calculated only if your latest attempt was solved from memory.	Potential Memory Gains in days: The estimated improvement in your Latest Memory Interval, expressed in days, if you successfully answer the question from memory today.	Potential Memory Gain as a multiplier of my LaMI: Proportional increase in your Latest Memory Interval if you answer the question from memory today.	0 = I did the question with help \n 1 = I did the question from memory only
TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	TRUE
26	C3	2024-2 Lista 3	L3-Q3	0,0,1,0,0,1,1,0,1,1	2025-01-06,2025-01-13,2025-01-14,2025-03-20,2025-03-24,2025-03-25,2025-04-07,2025-04-26,2025-04-29,2025-05-06	10; 5; 5; From memory	13	13	7	6	1.86	
27	C3	2024-2 Lista 3	L3-Q4	0,1,1	2025-01-05,2025-01-06,2025-04-07	3; 2; 1; From memory	42	91	91	-49	0.46	
28	C3	2022-2 P3	Q3	0,0,0,1,0,0	2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-04-07,2025-05-06	6; 1; 5; W/H	13	1	0	13	W/H	
29	C3	2024-2 Lista 3	L3-Q9	0,1,0,0,0,1,1,1,0,1	2025-01-11,2025-01-14,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-17,2025-03-24,2025-04-26,2025-05-06	10; 5; 5; From memory	13	10	10	3	1.30	
30	C3	2022-2 P3	Q1	0,1,0	2025-01-12,2025-01-14,2025-04-07	3; 1; 2; W/H	42	2	0	42	W/H	
31	C3	2022-2 P3	Q2	0,1,1	2025-01-13, 2025-01-14,2025-04-07	3; 2; 1; From memory	42	82	82	-40	0.51	
32	C3		-	0,0,1,1,1	2025-01-24,2025-02-18,2025-03-03,2025-03-18,2025-04-26	5; 3; 2; From memory	23	39	39	-16	0.59	
33	C3		Prerequisite to q17	0,1,1,1	2025-02-18,2025-03-03,2025-03-20,2025-04-26	4; 3; 1; From memory	23	37	37	-14	0.62	
34	French		Prerequisite to q35 – At the library 1	0,0,0,0,1,1,1,1,1	2025-02-18, 2025-02-19, 2025-02-21,2025-03-03,2025-03-04,2025-03-09,2025-03-17,2025-03-27,2025-04-23	9; 5; 4; From memory	26	27	27	-1	0.96	
35	French		At the library 2	0,0,1,1,1,1,1	2025-02-21,2025-03-03,2025-03-04,2025-03-09,2025-03-17,2025-03-27,2025-04-23	7; 5; 2; From memory	26	27	27	-1	0.96	
36	C3	-	Prerequisite to q19	0,1,1,1	2025-03-18,2025-03-19,2025-03-24,2025-04-23	4; 3; 1; From memory	26	30	30	-4	0.87	
37	EDO	Workbook for Dummies	C2 p.31	0,1,1	2025-03-20,2025-03-24,2025-04-23	3; 2; 1; From memory	26	30	30	-4	0.87	
38	EDO	Workbook for Dummies	C2 p.34	0,1,1	2025-03-20,2025-03-24,2025-04-23	3; 2; 1; From memory	26	30	30	-4	0.87	
39	EDO	Workbook for Dummies	C2 p.39	0,1,0	2025-03-20,2025-03-24,2025-04-23	3; 1; 2; W/H	26	4	0	26	W/H	
40	FOO	2025-1 Lista 1	L1-Q1	0,1,1,1,1	2025-03-24,2025-03-25,2025-03-27,2025-03-31,2025-04-23	5; 4; 1; From memory	26	23	23	3	1.13	
41	FOO	2025-1 Lista 1	L1-Q2	0,1,1,1,0	2025-03-24,2025-03-25,2025-03-27,2025-03-31,2025-04-23	5; 3; 2; W/H	26	4	0	26	W/H	
42	FOO	2025-1 Lista 1	L1-Q3	0,1,1,1,1	2025-03-24,2025-03-25,2025-03-27,2025-03-31,2025-04-23	5; 4; 1; From memory	26	23	23	3	1.13	
43	FOO	2025-1 Lista 1	L1-Q4	0,1,1,1,1	2025-03-24,2025-03-25,2025-03-27,2025-04-02,2025-04-23	5; 4; 1; From memory	26	21	21	5	1.24	
44	FOO	2025-1 Lista 1	L1-Q5	0,1,1,1	2025-03-25,2025-03-26,2025-04-02,2025-04-23	4; 3; 1; From memory	26	21	21	5	1.24	
45	FOO	2025-1 Lista 1	L1-Q6	0,1,1,1	2025-03-26,2025-03-27,2025-04-02,2025-04-26	4; 3; 1; From memory	23	24	24	-1	0.96	
46	FOO	2025-1 Lista 1	L1-Q7	0,1,1,1	2025-03-26,2025-03-27,2025-04-02,2025-04-26	4; 3; 1; From memory	23	24	24	-1	0.96	
47	FOO	2025-1 Lista 1	L1-Q8	0,1,0	2025-03-26,2025-03-27,2025-04-02	3; 1; 2; W/H	47	1	0	47	W/H	
48	FOO	2025-1 Lista 1	L1-Q9	0,1,1,1	2025-03-26,2025-03-27,2025-03-31,2025-04-23	4; 3; 1; From memory	26	23	23	3	1.13	
49	FOO	2025-1 Lista 1	L1-Q10	0,1,1	2025-03-27,2025-03-31,2025-04-23	3; 2; 1; From memory	26	23	23	3	1.13	
50	FOO	2025-1 Lista 1	L1-Q11	0,0	2025-03-27,2025-04-02	2; 0; 2; W/H	47	0	0	47	W/H	
51	FOO	2025-1 Lista 1	L1-Q12	0,0	2025-03-27,2025-04-02	2; 0; 2; W/H	47	0	0	47	W/H	
52	EDO	2025-1 Exercícios para P1	Q1	0,0,1,0	2025-04-04,2025-04-06,2025-04-07,2025-04-23	4; 1; 3; W/H	26	1	0	26	W/H	
53	EDO	2025-1 Exercícios para P1	Q2	0,0,0	2025-04-04,2025-04-06,2025-04-07	3; 0; 3; W/H	42	0	0	42	W/H	
54	EDO	2025-1 Exercícios para P1	Q3	0,0	2025-04-04,2025-04-07	2; 0; 2; W/H	42	0	0	42	W/H	
55	EDO	2025-1 Exercícios para P1	Q4			0; 0; 0; NA	NA	0	0	NA	NA	
56	EDO	2025-1 Exercícios para P1	Q5			0; 0; 0; NA	NA	0	0	NA	NA	
57	EDO	2025-1 Exercícios para P1	Q6			0; 0; 0; NA	NA	0	0	NA	NA	
58	EDO	2025-1 Exercícios para P1	Q7			0; 0; 0; NA	NA	0	0	NA	NA	
59	EDO	2025-1 Exercícios para P1	Q8			0; 0; 0; NA	NA	0	0	NA	NA	
60	MecSol	2025-1 Lista 1	Q1	0	2025-04-09	1; 0; 1; W/H	40	0	0	40	W/H	
61	MecSol	2025-1 Lista 1	Q2	0	2025-04-09	1; 0; 1; W/H	40	0	0	40	W/H	
62	MecSol	2025-1 Lista 1	Q3	0	2025-04-09	1; 0; 1; W/H	40	0	0	40	W/H	
63	MecSol	2025-1 Lista 1	Q4	0	2025-04-10	1; 0; 1; W/H	39	0	0	39	W/H	
64	MecSol	2025-1 Lista 1	Q5	0	2025-04-10	1; 0; 1; W/H	39	0	0	39	W/H	
65	MecSol	2025-1 Lista 1	Q6	0	2025-04-10	1; 0; 1; W/H	39	0	0	39	W/H	
66	C3	-		0	2025-04-17	1; 0; 1; W/H	32	0	0	32	W/H	
67	C3	-		0	2025-04-17	1; 0; 1; W/H	32	0	0	32	W/H	
68	C3	Discursive questions	Line integrals	1,1	2025-04-23,2025-04-26	2; 2; 0; From memory	23	3	3	20	7.67	
69	C3		Boat question to understand conservative fields			0; 0; 0; NA	NA	0	0	NA	NA	
70	C3	Discursive questions	Green's Theorem; Stokes's Theorem; Divergence Theorem			0; 0; 0; NA	NA	0	0	NA	NA	
71	C3	Discursive questions	Element of integration in scalar fields and vector fields			0; 0; 0; NA	NA	0	0	NA	NA	
72	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 3; 1; From memory	14	4	4	10	3.50	
73	EDO	Marco Antonio - Aula 10		1,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 4; 0; From memory	14	4	4	10	3.50	
74	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 3; 1; From memory	14	4	4	10	3.50	
75	EDO	Marco Antonio - Aula 10		1,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-05	4; 4; 0; From memory	14	4	4	10	3.50	
76	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-06	4; 3; 1; From memory	13	5	5	8	2.60	
77	EDO	Marco Antonio - Aula 10		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-06	4; 3; 1; From memory	13	5	5	8	2.60	
78	EDO	Marco Antonio - Aula 11		0,1,1,1	2025-04-28,2025-04-29,2025-05-01,2025-05-06	4; 3; 1; From memory	13	5	5	8	2.60	
79	EDO	Marco Antonio - Aula 11				0; 0; 0; NA	NA	0	0	NA	NA	
80	EDO	Marco Antonio - Aula 12				0; 0; 0; NA	NA	0	0	NA	NA	
81	EDO	Marco Antonio - Aula 12				0; 0; 0; NA	NA	NaN	NaN	NA	NA	
82	EDO	Marco Antonio - Aula 12				0; 0; 0; NA	NA	0	0	NA	NA	
83	EDO	Marco Antonio - Aula 12				0; 0; 0; NA	NA	0	0	NA	NA	
84	EDO	Marco Antonio - Aula 12				0; 0; 0; NA	NA	0	0	NA	NA	
85	EDO	Marco Antonio - Aula 12				0; 0; 0; NA	NA	0	0	NA	NA	
86	C3	Discursive questions	Table of elements of integrations in different integral and field types			0; 0; 0; NA	NA	0	0	NA	NA	
87	MecSol		Transformação de sistema de coordenadas	1	2025-05-06	1; 1; 0; From memory	13	0	0	13	SA	
88	MecSol	2025-1 Lista 2	L2-Q1 a	0,1	2025-05-08,2025-05-12	2; 1; 1; From memory	7	4	4	3	1.75	
89	MecSol	Greco cap2	Explique por que o tensor tensão é simétrico			0; 0; 0; NA	NA			NA	NA	
90	MecSol	2025-1 Lista 2	L2-Q1 b	1	2025-05-08	1; 1; 0; From memory	11	0	0	11	SA	
91	MecSol	2025-1 Lista 2	L2-Q1 c	1	2025-05-08	1; 1; 0; From memory	11	0	0	11	SA	
92	MecSol	2025-1 Lista 2	L2-Q1 d	1,1	2025-05-08,2025-05-12	2; 2; 0; From memory	7	4	4	3	1.75	
93	MecSol	2025-1 Lista 2	L2-Q2	1	2025-05-12	1; 1; 0; From memory	7	0	0	7	SA	
94	MecSol	2025-1 Lista 2	L2-Q3	1	2025-05-12	1; 1; 0; From memory	7	0	0	7	SA	
95	MecSol	2025-1 Lista 2	L2-Q4	0,0	2025-05-12,2025-05-15	2; 0; 2; W/H	4	0	0	4	W/H	
96	MecSol	2025-1 Lista 2	L2-Q5	0	2025-05-15	1; 0; 1; W/H	4	0	0	4	W/H	
97	MecSol	2025-1 Lista 2	L2-Q6			0; 0; 0; NA	NA			NA	NA	
98	MecSol	2025-1 Lista 2	L2-Q7			0; 0; 0; NA	NA			NA	NA	
99	MecSol	2025-1 Lista 2	L2-Q8			0; 0; 0; NA	NA			NA	NA	
100	MecSol	2025-1 Lista 2	L2-Q9			0; 0; 0; NA	NA			NA	NA	
101	MecSol	2025-1 Lista 2	L2-Q10			0; 0; 0; NA	NA			NA	NA	
102	MecSol	2025-1 Lista 2	L2-Q11			0; 0; 0; NA	NA			NA	NA	
103	MecSol	2025-1 Lista 2	L2-Q12			0; 0; 0; NA	NA			NA	NA	
104	MecSol	2025-1 Lista 2	L2-Q13			0; 0; 0; NA	NA			NA	NA	
105	MecSol	2025-1 Lista 2	L2-Q14			0; 0; 0; NA	NA			NA	NA	
106	MecSol	Youtube	Vídeo TENSÕES NO PLANO - CÍRCULO DE MOHR Passo a Passo	0	2025-05-12	1; 0; 1; W/H	7	0	0	7	W/H
